dataset,trial,epsilon,n,model_error,epsilon0,eta,rho,audit_prob,init_lambda,final_lambda,theory_h_bound_delta_0.05,counterfactual_ai_error,ipw_error_estimate,centered_update_estimate,final_error_after_correction,ai_attempt_rate,audit_rate,deferral_rate,expert_query_rate,budget_saved,released_ai_rate,violated_final,violated_counterfactual
ImageNet,0,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,8.299999999999695,0.16165656610223947,0.04788,0.0492,-0.0012579999999993458,0.04296,0.63684,0.0646,0.36316,0.42776,0.5722400000000001,0.57224,0.0,0.0
ImageNet,1,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,7.749999999999778,0.16165656610223947,0.0488,0.0474,-0.001205999999999811,0.04406,0.63788,0.061,0.36212,0.42312,0.5768800000000001,0.57688,0.0,0.0
ImageNet,2,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,9.899999999999768,0.16165656610223947,0.0524,0.0484,-0.0016259999999994762,0.04756,0.65088,0.06514,0.34912,0.41426,0.5857399999999999,0.58574,0.0,1.0
ImageNet,3,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,9.349999999999973,0.16165656610223947,0.05058,0.0484,-0.0017659999999995236,0.04574,0.64468,0.0648,0.35532,0.42012,0.57988,0.57988,0.0,1.0
ImageNet,4,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,11.29999999999982,0.16165656610223947,0.05348,0.0484,-0.0017649999999993506,0.04864,0.6499,0.06532,0.3501,0.41542,0.58458,0.58458,0.0,1.0
ImageNet,5,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,10.899999999998698,0.16165656610223947,0.04754,0.0492,-0.0017399999999994273,0.04262,0.636,0.06548,0.364,0.42948,0.57052,0.57052,0.0,0.0
ImageNet,6,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,8.999999999999229,0.16165656610223947,0.05054,0.048,-0.0016679999999994076,0.04574,0.64584,0.06392,0.35416,0.41808,0.58192,0.58192,0.0,1.0
ImageNet,7,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,8.89999999999976,0.16165656610223947,0.05262,0.0482,-0.001881999999999428,0.0478,0.65276,0.06544,0.34724,0.41268,0.5873200000000001,0.58732,0.0,1.0
ImageNet,8,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,0.9499999999999964,0.16165656610223947,0.04876,0.0488,-0.0013709999999994978,0.04388,0.64378,0.06472,0.35622,0.42094,0.57906,0.57906,0.0,0.0
ImageNet,9,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,3.699999999999977,0.16165656610223947,0.04982,0.0476,-0.0019269999999993487,0.04506,0.64266,0.06332,0.35734,0.42066,0.57934,0.57934,0.0,0.0
ImageNet,10,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,0.0,0.16165656610223947,0.04716,0.0484,-0.0014249999999998164,0.04232,0.6327,0.06292,0.3673,0.43022,0.56978,0.56978,0.0,0.0
ImageNet,11,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,8.649999999999913,0.16165656610223947,0.04334,0.0488,-0.0011989999999995416,0.03846,0.61602,0.0616,0.38398,0.44558,0.55442,0.55442,0.0,0.0
ImageNet,12,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,3.799999999999888,0.16165656610223947,0.05046,0.0482,-0.0017719999999993453,0.04564,0.64436,0.06438,0.35564,0.42002,0.5799799999999999,0.57998,0.0,1.0
ImageNet,13,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,19.09999999999978,0.16165656610223947,0.04856,0.0498,-0.0008869999999994107,0.04358,0.63806,0.06518,0.36194,0.42712,0.5728800000000001,0.57288,0.0,0.0
ImageNet,14,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,2.149999999999837,0.16165656610223947,0.05152,0.0478,-0.0017229999999993295,0.04674,0.64654,0.0637,0.35346,0.41716,0.58284,0.58284,0.0,1.0
ImageNet,15,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,3.3499999999999925,0.16165656610223947,0.04834,0.0486,-0.0015569999999997322,0.04348,0.63926,0.06424,0.36074,0.42498,0.57502,0.57502,0.0,0.0
ImageNet,16,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,12.499999999999634,0.16165656610223947,0.04902,0.0492,-0.0013769999999995676,0.0441,0.64146,0.0653,0.35854,0.42384,0.57616,0.57616,0.0,0.0
ImageNet,17,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,14.149999999999558,0.16165656610223947,0.047,0.0488,-0.0013089999999993085,0.04212,0.63322,0.06354,0.36678,0.43032,0.56968,0.56968,0.0,0.0
ImageNet,18,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,4.799999999999725,0.16165656610223947,0.04462,0.049,-0.0011409999999997178,0.03972,0.62758,0.06304,0.37242,0.43546,0.56454,0.56454,0.0,0.0
ImageNet,19,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,14.349999999999504,0.16165656610223947,0.05218,0.0478,-0.0018099999999993252,0.0474,0.6472,0.06394,0.3528,0.41674,0.58326,0.58326,0.0,1.0
ImageNet,20,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,14.299999999999981,0.16165656610223947,0.04932,0.0484,-0.0016039999999992447,0.04448,0.64192,0.0642,0.35808,0.42228,0.57772,0.57772,0.0,0.0
