dataset,trial,epsilon,n,model_error,epsilon0,eta,rho,audit_prob,init_lambda,final_lambda,theory_h_bound_delta_0.05,counterfactual_ai_error,ipw_error_estimate,final_error_after_correction,ai_attempt_rate,audit_rate,deferral_rate,expert_query_rate,budget_saved,released_ai_rate,violated_final,violated_counterfactual
ImageNet,0,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,6.999999999998772,0.16166656610223948,0.0454,0.0484,0.04056,0.62568,0.06334,0.37432,0.43766,0.5623400000000001,0.56234,0.0,0.0
ImageNet,1,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,1.0499999999999927,0.16166656610223948,0.05094,0.048,0.04614,0.64516,0.06154,0.35484,0.41638,0.58362,0.58362,0.0,1.0
ImageNet,2,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,2.9999999999979865,0.16166656610223948,0.0452,0.0482,0.04038,0.6257,0.06254,0.3743,0.43684,0.56316,0.56316,0.0,0.0
ImageNet,3,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,16.59999999999824,0.16166656610223948,0.04466,0.0486,0.0398,0.62326,0.06294,0.37674,0.43968,0.5603199999999999,0.56032,0.0,0.0
ImageNet,4,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,6.749999999999249,0.16166656610223948,0.04878,0.0482,0.04396,0.63426,0.06376,0.36574,0.4295,0.5705,0.5705,0.0,0.0
ImageNet,5,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,23.849999999999383,0.16166656610223948,0.04976,0.0488,0.04488,0.64398,0.06658,0.35602,0.4226,0.5774,0.5774,0.0,0.0
ImageNet,6,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,19.099999999998335,0.16166656610223948,0.04568,0.049,0.04078,0.62714,0.06194,0.37286,0.4348,0.5651999999999999,0.5652,0.0,0.0
ImageNet,7,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,4.849999999999984,0.16166656610223948,0.04658,0.0486,0.04172,0.6316,0.06282,0.3684,0.43122,0.5687800000000001,0.56878,0.0,0.0
ImageNet,8,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,13.849999999999955,0.16166656610223948,0.04392,0.0488,0.03904,0.62594,0.06332,0.37406,0.43738,0.56262,0.56262,0.0,0.0
ImageNet,9,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,8.59999999999945,0.16166656610223948,0.04734,0.0486,0.04248,0.63326,0.06272,0.36674,0.42946,0.57054,0.57054,0.0,0.0
ImageNet,10,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,15.349999999998932,0.16166656610223948,0.04484,0.0486,0.03998,0.62742,0.0623,0.37258,0.43488,0.5651200000000001,0.56512,0.0,0.0
ImageNet,11,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,7.049999999999834,0.16166656610223948,0.04654,0.0486,0.04168,0.63264,0.0638,0.36736,0.43116,0.56884,0.56884,0.0,0.0
ImageNet,12,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,21.699999999998788,0.16166656610223948,0.04856,0.0484,0.04372,0.63472,0.06444,0.36528,0.42972,0.57028,0.57028,0.0,0.0
ImageNet,13,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,11.099999999999465,0.16166656610223948,0.04662,0.0482,0.0418,0.629,0.0647,0.371,0.4357,0.5643,0.5643,0.0,0.0
ImageNet,14,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,17.749999999998685,0.16166656610223948,0.0494,0.0482,0.04458,0.63464,0.06354,0.36536,0.4289,0.5710999999999999,0.5711,0.0,0.0
ImageNet,15,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,13.299999999998562,0.16166656610223948,0.0532,0.0482,0.04838,0.64858,0.06446,0.35142,0.41588,0.58412,0.58412,0.0,1.0
ImageNet,16,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,18.750000000000636,0.16166656610223948,0.0493,0.048,0.0445,0.6344,0.06442,0.3656,0.43002,0.5699799999999999,0.56998,0.0,0.0
ImageNet,17,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,0.0,0.16166656610223948,0.04628,0.0482,0.04146,0.62898,0.06308,0.37102,0.4341,0.5659000000000001,0.5659,0.0,0.0
ImageNet,18,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,9.199999999999989,0.16166656610223948,0.04872,0.0482,0.0439,0.63758,0.06588,0.36242,0.4283,0.5717,0.5717,0.0,0.0
ImageNet,19,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,25.39999999999866,0.16166656610223948,0.0456,0.049,0.0407,0.62996,0.06184,0.37004,0.43188,0.56812,0.56812,0.0,0.0
ImageNet,20,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,5.849999999998827,0.16166656610223948,0.05062,0.0478,0.04584,0.6387,0.06516,0.3613,0.42646,0.5735399999999999,0.57354,0.0,1.0
ImageNet,21,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,13.349999999999632,0.16166656610223948,0.04568,0.0486,0.04082,0.62552,0.0625,0.37448,0.43698,0.5630200000000001,0.56302,0.0,0.0
ImageNet,22,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,4.149999999999986,0.16166656610223948,0.05364,0.0476,0.04888,0.65396,0.06612,0.34604,0.41216,0.5878399999999999,0.58784,0.0,1.0
ImageNet,23,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,46.399999999999935,0.16166656610223948,0.04938,0.0492,0.04446,0.63662,0.0639,0.36338,0.42728,0.57272,0.57272,0.0,0.0
ImageNet,24,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,29.599999999996864,0.16166656610223948,0.04176,0.049,0.03686,0.61534,0.06444,0.38466,0.4491,0.5509,0.5509,0.0,0.0
ImageNet,25,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,13.199999999998976,0.16166656610223948,0.04622,0.0486,0.04136,0.63172,0.06466,0.36828,0.43294,0.56706,0.56706,0.0,0.0
ImageNet,26,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,5.199999999998753,0.16166656610223948,0.04848,0.0482,0.04366,0.63894,0.06432,0.36106,0.42538,0.57462,0.57462,0.0,0.0
ImageNet,27,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,12.39999999999995,0.16166656610223948,0.05012,0.0482,0.0453,0.64008,0.06386,0.35992,0.42378,0.57622,0.57622,0.0,1.0
ImageNet,28,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,8.54999999999998,0.16166656610223948,0.051,0.0478,0.04622,0.64014,0.06348,0.35986,0.42334,0.57666,0.57666,0.0,1.0
ImageNet,29,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,0.0,0.16166656610223948,0.0496,0.0478,0.04482,0.64084,0.06354,0.35916,0.4227,0.5772999999999999,0.5773,0.0,0.0
ImageNet,30,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,12.899999999999327,0.16166656610223948,0.04498,0.0488,0.0401,0.62482,0.06196,0.37518,0.43714,0.56286,0.56286,0.0,0.0
ImageNet,31,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,15.949999999999687,0.16166656610223948,0.04774,0.0484,0.0429,0.63374,0.0631,0.36626,0.42936,0.57064,0.57064,0.0,0.0
